,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
4264,"Saint Helena, Ascension and Tristan da Cunha",1993,-15.9690718,-5.71295,-0.2479,0.0,0.3866,0.0,-0.9503647122079065,7.717351272185329,0.9873923739237392,6463.0,0.7675833333333334,0.0,0.0,0.0,8.276534912578596,0.0,2.5041266440628687,-0.5868071447886187,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.341567012068664
4265,"Saint Helena, Ascension and Tristan da Cunha",1994,-15.9690718,-5.71295,-0.2479,0.0,0.3243,0.0,-1.1260862656688648,7.701652362642226,0.9950140230601433,6402.0,0.8575833333333334,0.0,0.0,0.0,8.276534912578596,0.0,2.5041266440628687,-0.6047700699425324,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.34156067997155
4266,"Saint Helena, Ascension and Tristan da Cunha",1995,-15.9690718,-5.71295,-0.2479,0.0,0.2743,0.0,-1.2935328810385796,7.688455356549944,1.0018933417481855,6344.0,0.7209166666666667,0.0,0.0,0.0,8.267369047106872,0.0,2.5041266440628687,-0.6361999001181952,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338404626162848
4267,"Saint Helena, Ascension and Tristan da Cunha",1996,-15.9690718,-5.71295,-0.2479,0.0,0.2603,0.0,-1.3459204669816174,7.677400430514807,1.0095907928388748,6286.0,0.4050833333333333,0.0,0.0,0.0,8.267369047106872,0.0,2.5041266440628687,-0.79828549868325,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.33839642642262
4268,"Saint Helena, Ascension and Tristan da Cunha",1997,-15.9690718,-5.71295,-0.2479,0.0,0.215,0.0,-1.5371172508544744,7.668561108015897,1.018812844631852,6224.0,0.9649166666666668,0.0,0.0,0.0,8.267318848083043,0.0,2.5041266440628687,-0.6857744262305322,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338379955944387
4269,"Saint Helena, Ascension and Tristan da Cunha",1998,-15.9690718,-5.71295,-0.2479,0.0,0.1519,0.0,-1.8845328693804098,7.661527081358517,1.026982560052649,6160.0,1.2679166666666666,0.0,0.0,0.0,8.267362498109678,0.0,2.5041266440628687,-0.7440195109337019,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338386853561184
4270,"Saint Helena, Ascension and Tristan da Cunha",1999,-15.9690718,-5.71295,-0.2479,0.0,0.1658,0.0,-1.7969730362809424,7.651595573857601,1.0296469020652899,6093.0,1.3931666666666669,0.0,0.0,0.0,8.267318014241505,0.0,2.5041266440628687,-0.7402387880937958,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338372992386034
4271,"Saint Helena, Ascension and Tristan da Cunha",2000,-15.9690718,-5.71295,-0.2479,0.0,0.1491,0.0,-1.9031380572114442,7.6324011266014535,1.028965981812058,6024.0,1.4754166666666668,0.0,0.0,0.0,8.267318014241505,0.0,2.5041266440628687,-0.8150888513651878,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338368496471821
4272,"Saint Helena, Ascension and Tristan da Cunha",2001,-15.9690718,-5.71295,0.9359,0.0,0.1179,0.0,-2.137918471438812,7.601901959875166,1.030396174863388,5945.0,1.0931666666666666,0.0,0.0,0.0,8.267318848083043,0.0,2.5041266440628687,-1.0424210090183672,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338462268380328
4273,"Saint Helena, Ascension and Tristan da Cunha",2002,-15.9690718,-5.71295,0.9359,0.0,0.1034,0.0,-2.269150316907808,7.562681246721884,1.0330090340514246,5851.0,1.09525,0.0,0.0,0.0,8.267318848083043,0.0,2.5041266440628687,-1.0230411018210357,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.33846159977304
4274,"Saint Helena, Ascension and Tristan da Cunha",2003,-15.9690718,-5.71295,0.9359,0.0,0.0831,0.0,-2.4877105771207346,7.516433302915632,1.0332625619249822,5746.0,1.40175,0.0,0.0,0.0,8.267318014241505,0.0,2.5041266440628687,-1.241328590869705,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338453325950596
4275,"Saint Helena, Ascension and Tristan da Cunha",2004,-15.9690718,-5.71295,0.9359,0.0,0.0446,0.0,-3.1100214199561185,7.47477218239787,1.0324441240086517,5638.0,1.3795,0.0,0.0,0.0,8.267318014241505,0.0,2.5041266440628687,-1.6675968266076324,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338441114890495
4276,"Saint Helena, Ascension and Tristan da Cunha",2005,-15.9690718,-5.71295,0.9359,0.0,0.2,0.0,-1.6094379124341003,7.441906728051625,1.0341911764705882,5533.0,1.4556666666666669,0.0,0.0,0.0,8.277305587074101,0.0,2.5041266440628687,-0.7298111649315367,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.341913676430497
4277,"Saint Helena, Ascension and Tristan da Cunha",2006,-15.9690718,-5.71295,0.9359,0.0,0.1726,0.0,-1.7567785003328094,7.421775793644647,1.0360225140712946,5426.0,1.4660833333333334,0.0,0.0,0.0,8.277305587074101,0.0,2.5041266440628687,-0.958154935972854,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.341902647294907
4278,"Saint Helena, Ascension and Tristan da Cunha",2007,-15.9690718,-5.71295,0.9359,0.0,0.4473,0.0,-0.8045257685433347,7.4109518755836366,1.0387567152724482,5313.0,1.0410833333333334,0.0,0.0,0.0,8.286382054651074,0.0,2.5041266440628687,-0.4483204184145935,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.34566077049558
4279,"Saint Helena, Ascension and Tristan da Cunha",2008,-15.9690718,-5.71295,0.9359,0.0,0.2621,0.0,-1.3390291686527764,7.409136443920128,1.0463035019455253,5259.0,1.0984166666666668,0.0,0.0,0.0,8.277190251651502,0.0,2.5041266440628687,-0.8577860025015921,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.342448446861058
4280,"Saint Helena, Ascension and Tristan da Cunha",2009,-15.9690718,-5.71295,0.9359,0.0,0.1913,0.0,-1.65391240253593,7.409741954080923,1.0596258768511302,5285.0,1.653333333333333,0.0,0.0,0.0,8.277233472920123,0.0,2.5041266440628687,-1.094520670764856,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.342449305445749
4281,"Saint Helena, Ascension and Tristan da Cunha",2010,-15.9690718,-5.71295,0.9359,0.0,0.3395,0.0,-1.0802813319833862,7.408530566894626,1.0720404984423677,5321.0,1.21175,0.0,0.0,0.0,8.286309773945804,0.0,2.5041266440628687,-0.6820094361494893,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.345614669125606
4282,"Saint Helena, Ascension and Tristan da Cunha",2011,-15.9690718,-5.71295,0.7493,0.0,0.3102,0.0,-1.1705380282396987,7.40184157874383,1.0824261275272162,5356.0,1.3560833333333333,0.0,0.0,0.0,8.286309773945804,0.0,2.5041266440628687,-0.745915246098601,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.345593076558679
4283,"Saint Helena, Ascension and Tristan da Cunha",2012,-15.9690718,-5.71295,0.7493,0.0,0.3588,0.0,-1.024990148797496,7.392647520721623,1.0928155339805825,5389.0,1.287,0.0,0.0,0.0,8.286309773945804,0.0,2.5041266440628687,-0.5681016915857209,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.345605384029572
4284,"Saint Helena, Ascension and Tristan da Cunha",2013,-15.9690718,-5.71295,0.7493,0.0,0.3062,0.0,-1.1835167957585535,7.384610383176974,1.1031807602792862,5422.0,1.2815,0.0,0.0,0.0,8.286309773945804,0.0,2.5041266440628687,-0.776746204436259,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.345591469326315
4285,"Saint Helena, Ascension and Tristan da Cunha",2014,-15.9690718,-5.71295,0.7493,0.0,0.4837,0.0,-0.7262903991531995,7.3783837129967145,1.1126596980255516,5457.0,1.369,0.0,0.0,0.0,8.286243218551101,0.0,2.5041266440628687,-0.31361545447828537,0.0,3.7930012359967678,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.345607562477873
4286,Saint Kitts and Nevis,1990,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.556197008479035,0.9613862341924896,40636.0,0.363,-5.952243833954701,0.0,-5.381698975487088,8.459315878148049,0.0,0.0,3.2681482897094147,0.0,-8.111728083308073,4.13511904021048,5.1485391595628025,3.465035657685333,5.530278686684258,7.499762846215014,-0.9276044917744285,-0.8090070666544804,1.246083568026318,-0.6172978682765075,0.0,0.0,8.864567750235533
4287,Saint Kitts and Nevis,1991,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.556692215591841,0.9649590461881452,40543.0,0.4095,-5.952243833954701,0.0,-5.44914025628262,8.459315878148049,0.0,0.0,3.2681482897094147,0.0,-6.725433722188183,4.13511904021048,5.1485391595628025,3.474940287187164,5.530278686684258,7.499762846215014,-0.7843856609942166,-0.8108052240281778,1.2293481106571642,-0.6187820986046386,0.0,0.0,8.864613038464881
4288,Saint Kitts and Nevis,1992,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.559587800086119,0.9683334135425189,40900.0,0.5203333333333333,-5.952243833954701,0.0,-5.521460917862246,8.459315878148049,0.0,0.0,3.2681482897094147,0.0,-5.843044541989709,4.13511904021048,5.1485391595628025,3.4890342511723946,5.530278686684258,7.499762846215014,-0.789217649310679,-0.7934096024983396,1.2157432599248514,-0.6158158376236218,0.0,0.0,8.864672496464395
4289,Saint Kitts and Nevis,1993,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.565704457114814,0.9711785408541805,41446.0,0.5505833333333333,-5.952243833954701,0.0,-5.521460917862246,8.459315878148049,0.0,0.0,3.2681482897094147,-9.210340371976182,-4.3351430487750315,4.13511904021048,5.1485391595628025,3.489080045637684,5.530278686684258,7.499762846215014,-0.7046126586692234,-0.8386354873085509,1.1967971205768404,-0.6241809760952225,0.0,0.0,8.864667424021098
4290,Saint Kitts and Nevis,1994,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.572619582634747,0.9738239578927581,42001.0,0.4824166666666666,-5.952243833954701,0.0,-5.713832810509703,8.459315878148049,0.0,0.0,3.2681482897094147,0.0,-3.349554148510317,4.13511904021048,5.1485391595628025,3.493332830366751,5.530278686684258,7.499762846215014,-0.623621117911335,-0.8099057411701409,1.2045926122053416,-0.5848310370764863,0.0,0.0,8.864704513019717
4291,Saint Kitts and Nevis,1995,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.579210649614792,0.9761285528515697,42550.0,0.7074166666666667,-5.952243833954701,0.0,-6.032286541628237,8.459315878148049,0.0,0.0,3.2681482897094147,0.0,-2.588934720212048,4.13511904021048,5.1485391595628025,3.525024338198914,5.530278686684258,7.499762846215014,-0.6612609916976235,-0.7914217498282858,1.1967971205768404,-0.5860881082665376,0.0,0.0,8.864854296190769
4292,Saint Kitts and Nevis,1996,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.584727524513486,0.978287812715171,43097.0,0.286,0.0,0.0,-6.437751649736401,8.459315878148049,0.0,0.0,3.2681482897094147,-5.683979847360021,-1.8891518152367044,4.13511904021048,5.1485391595628025,3.5302089921091824,5.530278686684258,7.499762846215014,-0.46298829435183064,-0.627921395642238,1.2464286633623285,-0.3802360540623888,0.0,0.0,8.8649590971626
4293,Saint Kitts and Nevis,1997,17.250512,-62.6725973,0.0,0.0,0.2958,0.0,-1.2180717287054377,9.590008925040337,0.9802676343842142,43655.0,0.605,0.0,0.0,-5.991464547107982,8.459315878148049,0.0,0.0,3.2681482897094147,-4.879607031689852,-1.3571239838201108,4.13511904021048,5.1485391595628025,3.5576853279529,5.530278686684258,7.499762846215014,-0.32158362412746233,-0.5859084298903466,1.25647037328369,-0.36025276528661637,0.0,0.0,8.865132752447785
4294,Saint Kitts and Nevis,1998,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.595058406939557,0.9821636640674016,44230.0,0.9965833333333332,0.0,0.0,-5.914503505971854,8.459274446527688,0.0,0.0,3.2681482897094147,-4.474141923581687,-0.9657436155936854,4.13511904021048,5.1485391595628025,3.548283163767292,5.530278686684258,7.499762846215014,-0.15525128527129137,-0.5976551991007246,1.2886815322528902,-0.36456311678773856,0.0,0.0,8.86511651040109
4295,Saint Kitts and Nevis,1999,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.600759521879075,0.9841094192634561,44825.0,0.508,0.0,0.0,-5.914503505971854,8.459315878148049,0.0,0.0,3.2681482897094147,-3.902072674574978,-0.5817847127064847,4.13511904021048,5.1485391595628025,3.5374255513790303,5.530278686684258,7.499762846215014,0.05600219011528488,-0.5549516818085458,1.3282414296712735,-0.3384141208585543,0.0,0.0,8.86517263452742
4296,Saint Kitts and Nevis,2000,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.607302767592598,0.9863678070520383,45462.0,0.3415833333333333,0.0,0.0,-6.119297918617867,8.459315878148049,0.0,0.0,3.2681482897094147,-3.372609924810243,-0.18224155999378394,4.13511904021048,5.1485391595628025,3.5419124928159946,5.530278686684258,7.499762846215014,0.316998126785834,-0.39705060950714605,1.380376887355853,-0.16652695089531372,0.0,0.0,8.865340957792812
4297,Saint Kitts and Nevis,2001,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.615272004478204,0.9881106787721574,45985.0,0.6444252344515558,0.0,0.0,-6.074846156047033,8.459315878148049,0.0,0.0,3.2681482897094147,-5.184988681241033,0.14149956227369942,4.13511904021048,5.1485391595628025,3.551879194779234,5.530278686684258,7.499762846215014,0.5630384952129249,-0.40706638947513824,1.3751575767089739,-0.16983977929189875,0.0,0.0,8.865480551410746
4298,Saint Kitts and Nevis,2002,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.624897356762565,0.9877545759216293,46263.0,0.6405833333333333,0.0,0.0,-6.074846156047033,8.459315878148049,0.0,0.0,3.2681482897094147,-3.402197881995739,0.40746311077083736,4.13511904021048,5.1485391595628025,3.555802244047185,5.530278686684258,7.499762846215014,0.766397642299538,-0.3952672831317184,1.3746265562522084,-0.16794539084944746,0.0,0.0,8.865610314911885
4299,Saint Kitts and Nevis,2003,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.63469265580283,0.9858004362516574,46430.0,0.7734166666666668,0.0,0.0,-6.16581793425276,8.459315878148049,0.0,0.0,3.2681482897094147,-2.6664285264113907,0.636576829071551,4.13511904021048,5.1485391595628025,3.5408955538880993,5.530278686684258,7.499762846215014,0.9523526150191771,-0.39973157626040384,1.373664944719749,-0.16912896300797145,0.0,0.0,8.865657870882039
4300,Saint Kitts and Nevis,2004,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.644198554585564,0.9833936555248031,46580.0,0.4857499999999999,0.0,0.0,-6.214608098422191,8.459315878148049,0.0,0.0,3.2681482897094147,-2.4146345968026686,0.9454611091739349,4.13511904021048,5.1485391595628025,3.548766450123859,5.530278686684258,7.499762846215014,1.2084826198037641,-0.3948219480096846,1.37308246714766,-0.16853700182333795,0.0,0.0,8.865902672820962
4301,Saint Kitts and Nevis,2005,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.653037036689675,0.9810064866239878,46726.0,0.8455833333333334,0.0,0.0,-6.16581793425276,8.474498069404028,0.0,0.0,3.2681482897094147,-2.226550406718048,1.22436349397367,4.13511904021048,5.1485391595628025,3.5339638985104336,5.530278686684258,7.499762846215014,1.457078959837851,-0.31855373611886806,1.4308374238705623,-0.12988092085452,0.0,0.0,8.876262166047097
4302,Saint Kitts and Nevis,2006,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.660842578559068,0.9782654568474362,46875.0,0.6854999999999999,0.0,0.0,-6.571283042360924,8.474498069404028,0.0,0.0,3.2681482897094147,-2.117766656001504,1.312916891315115,4.13511904021048,5.1485391595628025,3.5383501259371046,5.530278686684258,7.499762846215014,1.5328807897119452,-0.06155630569910581,1.2157136105289557,0.06719124954032317,0.0,0.0,8.876319469051817
4303,Saint Kitts and Nevis,2007,17.250512,-62.6725973,0.0,0.0,0.3406,0.0,-1.0770465107535492,9.667955074409104,0.9754201680672269,47015.0,0.916,0.0,0.0,-6.437751649736401,8.474498069404028,0.0,0.0,3.2681482897094147,-1.5925807953676774,1.4422019930581866,4.13511904021048,5.1485391595628025,3.541909597022569,5.530278686684258,7.499762846215014,1.6452682694349279,0.0802888312288029,1.268861264227795,0.17117634568895643,0.0,0.0,8.876558882717037
